name,smiles,canonicalsmiles,inchi,inchikey
N-(2-Methyl-3-Chlorophenyl)-Anthranilic Acid,C(c1c(Cl)c([H])c([H])c([H])c1N(c1c([H])c([H])c([H])c([H])c1C(=O)O[H])[H])([H])([H])[H],Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N
N2-Succinyl-L-arginine,N(=C(N([H])[H])N(C(C(C([C@](N(C(=O)C(C(C(=O)O[H])([H])[H])([H])[H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],N=C(N)NCCCC(NC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m0/s1",UMOXFSXIFQOWTD-LURJTMIESA-N
N2-Succinyl-L-glutamate,O=C([O-])C(C([C@](N(C(=O)C(C(C(=O)O[H])([H])[H])([H])[H])[H])(C(=O)[O-])[H])([H])[H])([H])[H],O=C([O-])CCC(NC(=O)CCC(=O)O)C(=O)[O-],"InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/p-2/t5-/m0/s1",JCNBNOQGFSXOML-YFKPBYRVSA-L
N2-Succinyl-L-ornithine,N(C(C(C([C@](N(C(=O)C(C(C(=O)O[H])([H])[H])([H])[H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCC(NC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C9H16N2O5/c10-5-1-2-6(9(15)16)11-7(12)3-4-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1",VWXQFHJBQHTHMK-LURJTMIESA-N
N-(5-Phospho-D-ribosyl)anthranilate,O=C([O-])c1c([H])c([H])c([H])c([H])c1N(C1([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H],O=C([O-])c1ccccc1NC1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-1/t8-,9-,10-,11?/m1/s1",PMFMJXPRNJUYMB-QHPFDFDXSA-M
N-Acetyl-5-Aminosalicylic Acid,C(C(=O)N(c1c([H])c([H])c(O[H])c(C(=O)O[H])c1[H])[H])([H])([H])[H],CC(=O)Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C9H9NO4/c1-5(11)10-6-2-3-8(12)7(4-6)9(13)14/h2-4,12H,1H3,(H,10,11)(H,13,14)",GEFDRROBUCULOD-UHFFFAOYSA-N
N-acetyl-D-galactosamine,C(C(=O)N([C@@]1([H])C(O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@@](O[H])([H])[C@@]1(O[H])[H])[H])([H])([H])[H],CC(=O)NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1",OVRNDRQMDRJTHS-KEWYIRBNSA-N
N-Acetyl-D-galactosamine 6-phosphate,C(C(=O)N([C@@]1([H])C(O[H])([H])O[C@@](C(OP(=O)(O[H])O[H])([H])[H])([H])[C@@](O[H])([H])[C@@]1(O[H])[H])[H])([H])([H])[H],CC(=O)NC1C(O)OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6+,7-,8?/m1/s1",BRGMHAYQAZFZDJ-KEWYIRBNSA-N
N-acetyl-D-glucosamine,C(C(=O)N([C@@]1([H])C(O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])[H])([H])([H])[H],CC(=O)NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-RTRLPJTCSA-N
N-Acetyl-D-glucosamine 1-phosphate,C(C(=O)N([C@@]1([H])C(OP(=O)(O[H])O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])[H])([H])([H])[H],CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1O,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1",FZLJPEPAYPUMMR-RTRLPJTCSA-N
N-acetyl-D-mannosamine,C(C(=O)N([C@]1([H])C(O[H])([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@@]1(O[H])[H])[H])([H])([H])[H],CC(=O)NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-ZTVVOAFPSA-N
N-Acetyl-L-citrulline,C(C(=O)N([C@@](C(C(C(N(C(N([H])[H])=O)[H])([H])[H])([H])[H])([H])[H])(C(=O)O[H])[H])[H])([H])([H])[H],CC(=O)NC(CCCNC(N)=O)C(=O)O,"InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/t6-/m0/s1",WMQMIOYQXNRROC-LURJTMIESA-N
N-acetyl-L-glutamate(2-),C(C(=O)N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)[O-])[H])[H])([H])([H])[H],CC(=O)NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1",RFMMMVDNIPUKGG-YFKPBYRVSA-L
N-acetylneuraminate,C(C(=O)N([C@]1([H])[C@](O[H])([H])C([H])([H])C(O[H])(C(=O)[O-])O[C@]1([C@](O[H])([C@](O[H])(C(O[H])([H])[H])[H])[H])[H])[H])([H])([H])[H],CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/p-1/t5-,6+,7+,8+,9+,11?/m0/s1",SQVRNKJHWKZAKO-LUWBGTNYSA-M
Naphthyl-2-methyl-succinic acid,C(C(C(C(=O)O[H])([H])[H])(C(=O)O[H])c1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)([H])([H])[H],CC(CC(=O)O)(C(=O)O)c1cccc2ccccc12,"InChI=1S/C15H14O4/c1-15(14(18)19,9-13(16)17)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,9H2,1H3,(H,16,17)(H,18,19)",VFJQWMNCXUFMAL-UHFFFAOYSA-N
Naphthyl-2-methyl-succinyl-CoA,C(C(C(C(=O)O[H])([H])[H])(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])c1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)([H])([H])[H],CC(CC(=O)O)(C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)c1cccc2ccccc12,"InChI=1S/C36H48N7O19P3S/c1-35(2,29(48)32(49)39-12-11-24(44)38-13-14-66-34(50)36(3,15-25(45)46)22-10-6-8-20-7-4-5-9-21(20)22)17-59-65(56,57)62-64(54,55)58-16-23-28(61-63(51,52)53)27(47)33(60-23)43-19-42-26-30(37)40-18-41-31(26)43/h4-10,18-19,23,27-29,33,47-48H,11-17H2,1-3H3,(H,38,44)(H,39,49)(H,45,46)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t23-,27-,28-,29+,33-,36?/m1/s1",HWTCPOVDZHFNAX-RXBYECHHSA-N
n-butylamine,C(C(C(C(N([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N
N-carbamoyl-beta-alaninate,N(C(=O)N(C(C(C(=O)[O-])([H])[H])([H])[H])[H])([H])[H],NC(=O)NCCC(=O)[O-],"InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)/p-1",JSJWCHRYRHKBBW-UHFFFAOYSA-M
N-Carbamoyl-L-aspartate,N(C(=O)N([C@@](C(C(=O)[O-])([H])[H])(C(=O)[O-])[H])[H])([H])[H],NC(=O)NC(CC(=O)[O-])C(=O)[O-],"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1",HLKXYZVTANABHZ-REOHCLBHSA-L
N-Carbamoylputrescine,N(C(C(C(C(N(C(N([H])[H])=O)[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCCNC(N)=O,"InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)",YANFYYGANIYHGI-UHFFFAOYSA-N
N-Formimidoyl-L-glutamate,N(=C(N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)[O-])[H])[H])[H])[H],N=CNC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1",NRXIKWMTVXPVEF-BYPYZUCNSA-L
N-Formyl-L-glutamate,O=C(N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)[O-])[H])[H])[H],O=CNC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1",ADZLWSMFHHHOBV-BYPYZUCNSA-L
Nicotinamide,N(C(=O)c1c([H])c([H])c([H])nc1[H])([H])[H],NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N
Nicotinate,O=C([O-])c1c([H])c([H])c([H])nc1[H],O=C([O-])c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1",PVNIIMVLHYAWGP-UHFFFAOYSA-M
Nitrate,O=[N+]([O-])[O-],O=[N+]([O-])[O-],InChI=1S/NO3/c2-1(3)4/q-1,NHNBFGGVMKEFGY-UHFFFAOYSA-N
Nitrite,O=N[O-],O=N[O-],"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",IOVCWXUNBOPUCH-UHFFFAOYSA-M
Nitrogen,N#N,N#N,InChI=1S/N2/c1-2,IJGRMHOSHXDMSA-UHFFFAOYSA-N
Nonaprenyl-4-hydroxybenzoate,C(C(C([H])([H])[H])=C(C(C1([H])C(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])C(O[H])(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])C(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])C(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])C1(C(C(=C(C([H])([H])[H])C([H])([H])[H])[H])([H])[H])C(=O)[O-])([H])[H])[H])([H])([H])[H],CC(C)=CCC1C(CC=C(C)C)(CC=C(C)C)C(O)(CC=C(C)C)C(CC=C(C)C)(CC=C(C)C)C(CC=C(C)C)(CC=C(C)C)C1(CC=C(C)C)C(=O)[O-],"InChI=1S/C52H84O3/c1-37(2)19-20-46-48(29-21-38(3)4,30-22-39(5)6)52(55,36-28-45(17)18)50(33-25-42(11)12,34-26-43(13)14)49(31-23-40(7)8,32-24-41(9)10)51(46,47(53)54)35-27-44(15)16/h19,21-28,46,55H,20,29-36H2,1-18H3,(H,53,54)/p-1",JYZPFTKESATVJV-UHFFFAOYSA-M
N-Ribosylnicotinamide,O=C(N(C1([H])O[C@@](C(O[H])([H])[H])([H])[C@](O[H])([H])[C@]1(O[H])[H])[H])c1c([H])c([H])c([H])nc1[H],O=C(NC1OC(CO)C(O)C1O)c1cccnc1,"InChI=1S/C11H14N2O5/c14-5-7-8(15)9(16)11(18-7)13-10(17)6-2-1-3-12-4-6/h1-4,7-9,11,14-16H,5H2,(H,13,17)/t7-,8-,9-,11?/m1/s1",GSICVYYZYDCOFM-YIPHXTPMSA-N
N-succinyl-L-citrulline,N(C(=O)N(C(C(C([C@](N(C(=O)C(C(C(=O)O[H])([H])[H])([H])[H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H],NC(=O)NCCCC(NC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6/c11-10(19)12-5-1-2-6(9(17)18)13-7(14)3-4-8(15)16/h6H,1-5H2,(H,13,14)(H,15,16)(H,17,18)(H3,11,12,19)/t6-/m0/s1",ZSZFGMMEPZVGMH-LURJTMIESA-N
O-Acetyl-L-homoserine,C(C(=O)OC(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])([H])[H],CC(=O)OCCC(N)C(=O)O,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1",FCXZBWSIAGGPCB-YFKPBYRVSA-N
O-Acetyl-L-serine,C(C(=O)OC([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])([H])[H],CC(=O)OCC(N)C(=O)O,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1",VZXPDPZARILFQX-BYPYZUCNSA-N
O-Phospho-4-hydroxy-L-threonine,N([C@](C(=O)O[H])([C@@](C(O[H])([H])[H])(OP(=O)(O[H])O[H])[H])[H])([H])[H],NC(C(=O)O)C(CO)OP(=O)(O)O,"InChI=1S/C4H10NO7P/c5-3(4(7)8)2(1-6)12-13(9,10)11/h2-3,6H,1,5H2,(H,7,8)(H2,9,10,11)/t2-,3+/m1/s1",ICJHSIUMSDODNH-GBXIJSLDSA-N
O-Phospho-L-serine,N([C@@](C(OP(=O)(O[H])O[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(COP(=O)(O)O)C(=O)O,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",BZQFBWGGLXLEPQ-REOHCLBHSA-N
Ornithine,N(C(C(C([C@](N([H])[H])(C(=O)O[H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",AHLPHDHHMVZTML-BYPYZUCNSA-N
Orotate,O=C([O-])c1c([H])c(=O)n([H])c(=O)n1[H],O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1",PXQPEWDEAKTCGB-UHFFFAOYSA-M
O-Succinyl-L-homoserine,N([C@@](C(C(OC(=O)C(C(C(=O)O[H])([H])[H])([H])[H])([H])[H])([H])[H])(C(=O)O[H])[H])([H])[H],NC(CCOC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/t5-/m0/s1",GNISQJGXJIDKDJ-YFKPBYRVSA-N
Oxaloacetate,O=C([O-])C(C(=O)C(=O)O[H])([H])[H],O=C([O-])CC(=O)C(=O)O,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-1",KHPXUQMNIQBQEV-UHFFFAOYSA-M
Oxaloglycolate,O=C(O[H])C(=O)C(O[H])(C(=O)[O-])[H],O=C(O)C(=O)C(O)C(=O)[O-],"InChI=1S/C4H4O6/c5-1(3(7)8)2(6)4(9)10/h1,5H,(H,7,8)(H,9,10)/p-1",RMHHUKGVZFVHED-UHFFFAOYSA-M
pantetheine,C(C(C([H])([H])[H])(C(O[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(S[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1",ZNXZGRMVNNHPCA-VIFPVBQESA-N
p-Cresol,C(c1c([H])c([H])c(O[H])c([H])c1[H])([H])([H])[H],Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
Phenol,O(c1c([H])c([H])c([H])c([H])c1[H])[H],Oc1ccccc1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
phenylacetaldehyde,O=C(C(c1c([H])c([H])c([H])c([H])c1[H])([H])[H])[H],O=CCc1ccccc1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",DTUQWGWMVIHBKE-UHFFFAOYSA-N
phenylacetate,O=C([O-])C(c1c([H])c([H])c([H])c([H])c1[H])([H])[H],O=C([O-])Cc1ccccc1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1",WLJVXDMOQOGPHL-UHFFFAOYSA-M
Phenylpropanoate,C(C(C(=O)Oc1c([H])c([H])c([H])c([H])c1[H])([H])[H])([H])([H])[H],CCC(=O)Oc1ccccc1,"InChI=1S/C9H10O2/c1-2-9(10)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DYUMLJSJISTVPV-UHFFFAOYSA-N
Phosphonoacetaldehyde,O=C(C(P(=O)(O[H])O[H])([H])[H])[H],O=CCP(=O)(O)O,"InChI=1S/C2H5O4P/c3-1-2-7(4,5)6/h1H,2H2,(H2,4,5,6)",YEMKIGUKNDOZEG-UHFFFAOYSA-N
p-hydroxyphenylpropionic acid,C(C(C(=O)O[H])(c1c([H])c([H])c(O[H])c([H])c1[H])[H])([H])([H])[H],CC(C(=O)O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-6(9(11)12)7-2-4-8(10)5-3-7/h2-6,10H,1H3,(H,11,12)",ZHMMPVANGNPCBW-UHFFFAOYSA-N
Phytyl diphosphate,C(/C(=C(\C(OP(=O)([O-])OP(=O)([O-])[O-])([H])[H])[H])C(C(C([C@](C([H])([H])[H])(C(C(C([C@](C([H])([H])[H])(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CC(=CCOP(=O)([O-])OP(=O)([O-])[O-])CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C20H42O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h15,17-19H,6-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/p-3/b20-15+/t18-,19-/m1/s1",ITPLBNCCPZSWEU-PYDDKJGSSA-K
Pimelate,O=C([O-])C(C(C(C(C(C(=O)[O-])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],O=C([O-])CCCCCC(=O)[O-],"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)/p-2",WLJVNTCWHIRURA-UHFFFAOYSA-L
Pimeloyl-CoA,C(C(C([H])([H])[H])(C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[C@@](O[H])(C(=O)N(C(C(C(=O)N(C(C(SC(=O)C(C(C(C(C(C(=O)O[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O,"InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1",LYCRXMTYUZDUGA-UYRKPTJQSA-N
potassium,[K],[K],InChI=1S/K,ZLMJMSJWJFRBEC-UHFFFAOYSA-N
Propanal,C(C(C(=O)[H])([H])[H])([H])([H])[H],CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N
"Propane-1,3-diol",O(C(C(C(O[H])([H])[H])([H])[H])([H])[H])[H],OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",YPFDHNVEDLHUCE-UHFFFAOYSA-N
Propanoyl-CoA,C(C(C(=O)SC(C(N(C(=O)C(C(N(C(=O)[C@](O[H])(C(C([H])([H])[H])(C([H])([H])[H])C(OP(=O)(O[H])OP(=O)(O[H])OC([C@@]1([H])O[C@](n2c([H])nc3c(N([H])[H])nc([H])nc23)([H])[C@@](O[H])([H])[C@@]1(OP(=O)(O[H])O[H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m1/s1",QAQREVBBADEHPA-IEXPHMLFSA-N
Propanoyl phosphate,C(C(C(=O)OP(=O)([O-])[O-])([H])[H])([H])([H])[H],CCC(=O)OP(=O)([O-])[O-],"InChI=1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2",FMNMEQSRDWIBFO-UHFFFAOYSA-L
Propionate,C(C(C(=O)[O-])([H])[H])([H])([H])[H],CCC(=O)[O-],"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",XBDQKXXYIPTUBI-UHFFFAOYSA-M
Putrescine,N(C(C(C(C(N([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H],NCCCCN,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,KIDHWZJUCRJVML-UHFFFAOYSA-N
Pyridoxal,C(c1nc([H])c(C(O[H])([H])[H])c(C(=O)[H])c1O[H])([H])([H])[H],Cc1ncc(CO)c(C=O)c1O,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",RADKZDMFGJYCBB-UHFFFAOYSA-N
Pyridoxamine,C(c1nc([H])c(C(O[H])([H])[H])c(C(N([H])[H])([H])[H])c1O[H])([H])([H])[H],Cc1ncc(CO)c(CN)c1O,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",NHZMQXZHNVQTQA-UHFFFAOYSA-N
Pyridoxine,C(c1nc([H])c(C(O[H])([H])[H])c(C(O[H])([H])[H])c1O[H])([H])([H])[H],Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N
Pyruvate,C(C(=O)C(=O)[O-])([H])([H])[H],CC(=O)C(=O)[O-],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",LCTONWCANYUPML-UHFFFAOYSA-M
"(R)-2,3-Dihydroxy-3-methylbutanoate",C(C(C([H])([H])[H])(O[H])[C@@](O[H])(C(=O)[O-])[H])([H])([H])[H],CC(C)(O)C(O)C(=O)[O-],"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1",JTEYKUFKXGDTEU-VKHMYHEASA-M
"(R)-2,3-Dihydroxy-3-methylpentanoate",C(C(C(C([H])([H])[H])(O[H])[C@@](O[H])(C(=O)[O-])[H])([H])[H])([H])([H])[H],CCC(C)(O)C(O)C(=O)[O-],"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6?/m0/s1",PDGXJDXVGMHUIR-VKZKZBKNSA-M
